thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2180,1930,2142,2025,1984,92.1152,0.437,116.1751,0
2275,1934,2156,1947,1978,-181.0247,-2.7109,124.7362,0
2130,1950,2163,1906,1997,-180.755,2.7519,123.5846,0
2240,1945,2156,2036,1964,-181.5327,1.0999,122.6611,0
2151,1948,2034,1998,1973,-178.6427,0.8981,127.5552,0
2258,1954,2136,1985,1991,-180.255,0.2053,123.0716,0
2163,1931,2097,2028,2017,90.8705,2.3625,116.7581,0
2247,1937,2114,1982,1992,-182.5152,1.6589,124.4419,0
2205,1935,2200,2010,2000,-179.6679,-1.6491,125.1569,0
2168,1940,2086,1972,1995,-183.5252,2.7757,124.7823,0
2146,1956,2127,1873,2017,-182.2649,1.0881,126.2475,0
2152,1943,2154,1887,1965,89.7453,-1.793,-31.6288,0
2186,1976,2112,1988,1990,-183.201,3.1554,125.126,0
2284,1953,2130,1890,2016,-177.7739,-0.002,124.4485,0
2142,1965,2142,1892,2020,87.1211,3.0167,114.3499,0
2160,1978,2143,1912,2015,-177.9288,-1.2074,132.7279,0
2167,1952,2064,1996,2014,91.0862,-1.2283,-30.5114,0
2124,1973,2140,1940,1973,-178.4429,-0.7074,125.1053,0
2194,1956,2184,2028,2017,-183.791,-0.7027,124.9197,0
2227,1963,2087,2008,2001,90.6813,2.3153,115.1656,0
2183,1945,2195,1997,1966,-179.7568,-0.4944,124.7748,0
2198,1944,2146,1876,1976,-178.7221,0.8338,126.8953,0
2211,1963,2176,1906,1994,86.8354,-0.523,117.7279,0
2244,1948,2060,2025,1970,-178.8437,-2.0553,121.4289,0
2233,1955,2037,1947,2012,89.8708,2.2446,113.2729,0
2192,1934,2067,1882,2021,90.1673,-2.776,-28.9112,0
2187,1962,2134,2031,2011,-181.6807,0.4319,123.2413,0
2170,1936,2122,1881,1996,-179.8669,-0.9792,122.0382,0
2136,1968,2066,2005,1988,89.012,2.2215,115.7312,0
2182,1972,2120,2022,2004,89.9876,-1.128,115.1342,0
2221,1967,2152,1978,2010,-180.8493,-1.6634,130.7738,0
2198,1960,2054,1962,1993,89.6097,-2.6304,-30.8811,0
2184,1952,2134,1906,2016,-178.3733,0.5702,125.3283,0
2126,1948,2082,1955,1975,-182.5825,1.2117,128.5293,0
2216,1977,2103,1892,1980,91.7048,0.1333,116.0204,0
2183,1944,2150,1957,2018,-182.955,-0.4195,126.1522,0
2148,1942,2051,1893,1975,90.1404,1.9924,115.0915,0
2227,1953,2150,1930,2021,-182.6033,0.2959,124.8747,0
2241,1972,2187,2002,1987,-179.5788,-1.2842,124.3509,0
2150,1958,2177,1890,2004,-182.6047,1.2998,122.9634,0
2255,1946,2057,2008,1972,-180.3835,0.0886,122.2714,0
2157,1957,2142,1947,1990,87.408,-3.5541,114.4531,0
2217,1972,2055,2017,2017,-181.3277,-2.7206,123.9185,0
2193,1946,2111,2010,1984,-182.9698,0.3032,127.0966,0
2178,1940,2173,2004,2020,89.0423,2.3981,113.9336,0
2151,1967,2041,1895,1998,89.6061,-0.314,113.7976,0
2198,1962,2133,1886,2025,-176.2634,0.3639,122.1469,0
2122,1951,2078,2027,1975,-181.0587,0.3363,122.9943,0
2173,1970,2035,1983,2002,-177.1809,2.9147,123.5917,0
2273,1950,2115,1893,2021,-177.8865,2.4399,126.7203,0
2228,1962,2186,2021,1996,-177.3389,2.0395,125.9532,0
2190,1957,2122,1977,1968,-178.5174,-0.2957,125.188,0
2162,1962,2187,1905,1972,-181.6207,2.1876,124.8881,0
2136,1930,2193,1925,1987,87.6578,2.0958,116.4823,0
2248,1972,2078,1900,2020,-177.3038,-2.19,125.1731,0
2246,1941,2037,1876,2018,-178.1073,-2.0589,124.4261,0
2278,1944,2171,2006,2007,-181.175,0.1679,126.195,0
2252,1981,2150,1967,2023,-179.5242,0.0907,121.7415,0
2207,1961,2140,1878,2008,-180.9399,-0.157,125.0151,0
2158,1944,2117,2043,1985,-176.9061,1.2106,125.6422,0
2222,1951,2164,1982,1993,90.27,-1.4299,-29.0552,0
2142,1960,2066,1972,2004,-181.1703,-1.6278,124.7203,0
2287,1953,2158,2010,1985,-177.6647,-0.201,123.2899,0
2253,1984,2173,1946,1985,-181.9869,-0.9929,126.7386,0
2282,1944,2083,1904,1985,-179.3733,-1.2892,122.0575,0
2186,1932,2117,1890,2017,-182.0309,0.056,122.3306,0
2168,1956,2164,1905,1977,90.1674,1.4407,113.8717,0
2278,1953,2050,1988,2000,-181.2342,0.8791,126.2675,0
