thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2221,1916,2140,1977,1950,87.6265,-0.2764,115.0437,0
2187,1887,2128,1936,1955,-177.284,1.5115,122.505,0
2187,1883,2116,1971,1947,-179.4372,-3.0375,124.8481,0
2201,1894,2093,1978,1954,89.2991,0.4049,113.6997,0
2203,1921,2125,1954,1936,91.5256,-0.5355,116.2785,0
2220,1918,2143,1981,1945,-178.9773,-2.4032,125.0764,0
2210,1883,2101,1978,1920,-178.1631,-0.6991,122.2064,0
2228,1925,2115,1980,1928,-178.6071,0.4359,122.2781,0
2217,1891,2112,1964,1950,-180.1267,-0.3665,125.5816,0
2218,1917,2132,1974,1934,-177.1127,-2.5481,127.749,0
2232,1908,2132,1977,1922,-183.3137,3.3374,125.919,0
2200,1877,2127,1980,1908,-181.71,-1.1765,128.4074,0
2222,1886,2144,1933,1915,91.5464,0.1865,-30.3436,0
2222,1875,2092,1953,1924,-182.1265,1.9493,123.6369,0
2191,1894,2140,1957,1940,90.7254,-0.5935,114.5693,0
2211,1893,2093,1960,1926,-181.5777,-0.3526,127.4832,0
2192,1898,2087,1965,1948,-178.3655,-0.26,127.3287,0
2214,1890,2142,1982,1928,88.235,-0.2731,-30.6124,0
2188,1881,2115,1942,1933,-181.9616,0.9563,122.8425,0
2222,1875,2141,1933,1942,90.3247,-0.791,112.3915,0
2193,1923,2132,1941,1921,90.24,1.4372,-30.0709,0
2184,1896,2100,1932,1950,0.1769,-1.7025,0.6728,0
2224,1875,2126,1985,1945,-181.3277,2.6052,125.6182,0
2191,1920,2115,1982,1966,-179.2399,2.4141,125.8924,0
2183,1878,2143,1956,1924,-3.0395,-0.1078,3.6385,0
2232,1875,2134,1965,1913,-182.2815,3.4672,127.0451,0
2232,1872,2098,1931,1957,-178.7194,0.1091,123.019,0
2184,1884,2127,1970,1946,-180.8974,0.1764,122.7377,0
2200,1916,2104,1961,1932,-179.0227,1.6794,126.7585,0
2184,1902,2108,1978,1937,-177.7595,0.0278,122.1366,0
2202,1916,2143,1966,1958,89.6912,-1.8602,115.4879,0
2227,1893,2137,1941,1933,-179.5451,-1.171,127.3445,0
2213,1914,2093,1943,1945,88.9346,-0.0046,117.966,0
2191,1891,2124,1963,1911,-180.8473,0.9937,123.7229,0
2195,1915,2135,1945,1934,-180.9818,-0.9102,121.4521,0
2217,1887,2088,1973,1955,-178.8194,1.7919,128.7704,0
2212,1910,2107,1964,1928,-177.6828,-1.4888,125.9739,0
2231,1926,2112,1954,1950,91.777,-2.7124,-27.1917,0
2177,1897,2092,1943,1951,-177.7932,2.7112,125.0711,0
2223,1908,2095,1945,1930,-182.0336,-1.0977,126.4541,0
2222,1928,2142,1977,1915,-181.435,-1.0518,122.3487,0
2213,1912,2124,1958,1915,93.7361,0.0851,-28.7108,0
2181,1876,2140,1952,1926,-179.3214,-1.0032,126.3328,0
2227,1907,2113,1967,1914,-179.5056,-0.9044,129.4196,0
2194,1906,2126,1954,1924,-178.8874,0.557,125.1873,0
2186,1921,2120,1967,1965,-181.3156,2.896,123.0755,0
2186,1878,2147,1934,1965,-177.8473,-0.2211,128.5127,0
2184,1928,2145,1948,1915,89.2589,0.4633,-28.9826,0
2232,1904,2098,1962,1945,-177.4556,-1.533,124.6354,0
2212,1884,2106,1968,1927,-176.5998,0.199,125.4051,0
2180,1887,2141,1968,1921,-180.4344,-0.2165,126.7452,0
2185,1893,2093,1927,1926,-178.1511,1.4164,124.4104,0
2196,1878,2094,1983,1928,-178.1148,3.1086,124.9322,0
2234,1907,2100,1931,1923,-178.3349,-1.4214,125.6998,0
2233,1878,2138,1954,1946,-178.9544,-0.6156,123.9203,0
2211,1918,2134,1930,1918,-179.419,0.3215,124.4745,0
2183,1882,2094,1980,1935,-177.7135,1.3388,125.9605,0
2185,1885,2138,1938,1950,90.5087,0.3798,115.6336,0
2220,1894,2092,1982,1921,-183.2731,-0.4556,125.6718,0
2208,1883,2130,1942,1963,-181.5016,1.3434,125.1001,0
2217,1913,2144,1955,1941,90.3056,-0.3949,117.1113,0
2208,1887,2130,1975,1946,92.5161,-0.7007,112.8807,0
2228,1931,2140,1964,1955,-180.5353,-0.3325,122.4437,0
2190,1903,2098,1953,1963,-179.7518,0.0106,122.5553,0
2195,1882,2138,1938,1957,-179.9454,0.5951,124.3187,0
2204,1925,2105,1941,1927,89.1469,2.2039,114.5678,0
2190,1918,2095,1940,1923,89.1919,-0.2204,-31.378,0
2191,1904,2117,1970,1958,-180.3231,-0.8545,123.6548,0
2176,1896,2141,1960,1943,-177.6475,-1.2085,125.3057,0
2188,1887,2138,1935,1961,-180.4637,-3.005,123.8872,0
2222,1908,2125,1971,1961,-177.8861,1.4674,124.5231,0
2223,1926,2108,1942,1951,-178.7356,-1.0136,125.7166,0
2231,1897,2097,1948,1935,-179.9266,-1.1243,127.9248,0
2198,1904,2145,1940,1961,-178.9953,-0.9665,127.2611,0
2212,1884,2096,1934,1932,90.8245,1.6461,-31.0467,0
2186,1882,2148,1988,1963,-179.1958,1.4875,126.4235,0
2182,1925,2111,1944,1971,-180.8588,-2.9157,124.0316,0
2218,1881,2113,1950,1966,-182.6573,-1.7783,126.3188,0
2201,1900,2130,1952,1946,88.2419,-1.832,115.3998,0
