thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2113,2088,2002,1823,2111,87.6099,-1.134,114.4538,0
2182,2053,2041,2066,2094,91.4354,-1.0084,114.1193,0
2268,2056,2294,1768,2096,-179.0355,0.7828,126.2086,0
2126,2051,2102,1777,2106,89.165,2.7719,113.1185,0
2084,2083,2115,1775,2127,1.2478,-1.4467,0.1735,0
2014,2073,2304,1911,2094,92.8122,2.2694,-29.7304,0
2144,2088,2156,2024,2093,90.0153,-3.1419,114.7037,0
2371,2085,1936,2070,2088,91.5074,-1.8634,116.7069,0
2368,2046,1955,1944,2115,-178.7541,1.613,123.7487,0
2240,2081,2236,1810,2106,-179.3384,-0.3692,123.9232,0
2390,2037,2244,2106,2078,-183.5967,-0.1116,125.6839,0
2046,2080,2214,2128,2108,91.3266,0.8245,117.9169,0
2252,2068,2283,1838,2097,-177.0002,0.0194,126.6471,0
2341,2050,2143,2141,2088,-180.5262,-1.5679,128.6114,0
2276,2057,2217,1916,2126,-181.2561,-0.9095,122.7356,0
2104,2051,2073,1773,2094,-181.0656,-2.1563,125.5502,0
2031,2092,1986,1927,2078,-181.5373,1.8055,125.0394,0
2313,2056,2264,1852,2112,-183.4872,-2.4529,123.874,0
2220,2053,2025,1828,2110,-179.8744,-2.3188,126.734,0
2360,2087,2154,2132,2086,-178.9747,-2.4395,125.476,0
2343,2087,1995,1970,2102,-180.7484,1.1935,124.0658,0
2028,2056,2007,1953,2086,-178.1952,0.1963,124.4269,0
2067,2054,2177,1853,2100,88.8169,-3.3587,113.2489,0
2157,2044,2004,1827,2078,-180.8895,-1.6304,125.4858,0
2364,2040,2113,1902,2118,-178.842,0.2846,127.1483,0
2210,2087,2033,2000,2087,90.072,-0.9666,114.2557,0
2042,2056,1975,1767,2133,-181.6942,0.9958,124.1684,0
2225,2053,1942,2114,2106,-177.1899,1.2328,121.1364,0
2275,2048,1931,1786,2108,-182.1924,1.3198,123.4601,0
2324,2047,2288,1848,2130,-180.1449,-0.5279,124.4606,0
2385,2078,2104,2147,2108,92.1743,1.8538,115.1165,0
2292,2093,2098,1821,2125,-179.3881,1.5551,123.2883,0
2124,2054,1991,2037,2081,87.4717,-0.1042,116.3228,0
2334,2072,1975,1773,2106,-178.5863,-0.1132,126.0271,0
2037,2050,2297,2081,2096,-177.7875,-1.9171,126.1628,0
2313,2088,2308,2017,2128,-182.4326,0.8993,124.939,0
2045,2087,2245,1890,2114,89.2431,0.5896,117.5938,0
2232,2047,2134,1785,2103,-178.64,-0.4191,126.9845,0
2366,2060,1927,2116,2131,-180.7011,2.9332,125.7686,0
2071,2057,1954,1952,2107,-178.8251,-1.3093,123.3931,0
2144,2077,2092,1883,2111,92.7711,-2.522,115.7315,0
2396,2064,1947,2122,2094,-177.8291,0.3842,127.7843,0
2054,2085,2148,1977,2081,92.297,-1.7922,114.3341,0
2255,2085,2237,1893,2121,86.6849,-0.0807,115.1636,0
2231,2067,2208,1936,2096,-178.1338,-0.5221,123.902,0
2181,2074,2236,1938,2120,92.2718,-1.5756,114.3019,0
2116,2073,1948,1952,2128,-180.4005,-2.4423,124.9125,0
2117,2045,2116,2140,2127,-180.3303,-0.1157,123.6114,0
2368,2048,1992,2007,2111,-177.4651,-2.248,125.6088,0
2118,2053,2004,1778,2133,-179.0753,2.6566,125.6556,0
2046,2054,2142,1998,2084,-178.1664,0.3474,126.41,0
2151,2090,1970,1816,2093,-179.3532,-3.5255,127.4987,0
2084,2044,1980,1980,2128,89.6479,2.9369,113.5436,0
2155,2074,2225,1923,2114,-178.3899,1.8912,121.7114,0
2042,2082,2270,1780,2097,-180.394,2.2341,127.5209,0
2074,2055,2091,2048,2135,-179.7032,0.98,128.7364,0
2295,2051,2167,1851,2115,-176.9209,-1.497,122.2675,0
2145,2085,2312,1793,2111,89.3869,0.2073,116.2153,0
2153,2044,2058,1956,2133,-180.4737,0.7359,124.9102,0
2376,2050,1946,1826,2092,-177.659,0.6589,123.2096,0
2220,2085,2102,2098,2088,-179.805,-2.9543,125.5458,0
2244,2072,2282,2095,2130,87.8074,1.4011,114.9698,0
2185,2076,2171,1984,2106,-181.5741,1.6453,125.8845,0
2320,2055,2036,1865,2112,-182.239,0.8799,125.5903,0
2264,2090,2232,1990,2088,-180.5955,1.4868,132.7773,0
2085,2065,2052,1866,2116,-181.5698,-3.356,124.3222,0
2070,2095,2230,1901,2090,-179.8826,1.4074,128.2925,0
2236,2095,1986,1786,2097,-182.4538,1.5561,126.2721,0
2048,2040,1938,2144,2106,92.5955,1.1859,118.1896,0
2040,2055,1967,2105,2121,-178.5885,-1.2638,124.2359,0
2166,2096,2144,2111,2102,-178.6822,1.3166,125.3764,0
2048,2067,2286,1874,2126,-181.4245,-0.7991,126.4438,0
2277,2060,2284,1900,2128,-178.9109,-0.2576,125.4888,0
2342,2093,2218,1782,2096,91.246,-1.6565,-29.9708,0
2075,2083,2277,1961,2115,-182.2536,-0.9405,123.9665,0
2105,2065,2311,2080,2124,-182.0627,1.0125,127.8809,0
2145,2081,2291,1957,2101,-182.8529,0.6895,125.8315,0
2161,2091,2301,1980,2112,-181.5119,-0.4407,122.2373,0
2178,2057,1992,2077,2108,-182.6797,-2.0427,124.5238,0
2124,2074,1962,1916,2128,88.9972,-0.6387,-27.3313,0
2342,2080,1953,2147,2097,-182.4924,0.7321,126.5402,0
2310,2057,2274,1766,2095,92.4503,-1.9039,-28.5687,0
2344,2082,1956,1954,2090,-178.7975,-0.889,124.512,0
2107,2068,2087,2014,2100,88.1732,-0.8539,-29.0743,0
2174,2075,2148,1901,2101,90.0349,-1.2204,-32.4936,0
2062,2053,2003,1807,2124,90.6261,-2.0204,117.5253,0
2280,2065,2287,1897,2110,-180.7695,-0.3472,124.8079,0
2374,2093,2158,1945,2106,-182.2082,1.1663,127.1681,0
2016,2068,2236,1896,2120,-177.1946,-0.3334,126.5724,0
2296,2045,2003,1991,2091,-179.3852,0.8162,127.4218,0
2193,2084,1952,1890,2116,-180.9676,1.9394,123.318,0
