thumb,index finger,middle finger,ring finger,little finger,gesture
2067,1986,2112,2003,2051,0
2123,2011,2191,1877,2058,0
2276,2030,2103,2030,2034,0
2156,2016,2054,1937,2052,0
2318,2022,2228,1948,2032,0
2090,1980,2154,1892,2031,0
2314,1988,2212,2056,2071,0
2276,2028,2166,1825,2026,0
2156,2022,2161,1906,2022,0
2302,1990,2025,2046,2072,0
2134,2024,2060,2017,2044,0
2108,1984,2093,1956,2034,0
2306,2022,2223,2084,2044,0
2101,1997,2146,1897,2066,0
2088,1988,2190,2078,2042,0
2294,2002,2151,1956,2074,0
2081,2022,2081,2032,2037,0
2154,2032,2020,1866,2022,0
2143,2027,2091,1913,2024,0
2328,1986,2054,1975,2055,0
2172,2002,1986,1856,2057,0
2235,2031,1980,1893,2053,0
2075,1998,2211,1962,2037,0
2227,2032,2132,2038,2072,0
2202,2018,2070,2045,2061,0
2134,1996,2122,1987,2063,0
2118,2017,2107,1817,2046,0
2282,2012,2070,1945,2042,0
2311,2004,1991,2066,2065,0
2297,2014,2085,1831,2048,0
2306,2026,2036,1858,2046,0
2342,2036,2128,1943,2045,0
2115,1986,2015,2024,2058,0
2068,2003,2133,2076,2033,0
2224,2015,2243,1983,2082,0
2244,1994,2090,1926,2061,0
2104,1986,2081,1975,2031,0
2173,2007,2195,1954,2028,0
2088,2018,2030,1955,2030,0
2125,2031,2048,2066,2034,0
2286,2011,2104,2042,2058,0
2305,2011,2044,1924,2023,0
2202,2014,2023,1888,2056,0
2146,1993,2091,1870,2045,0
2217,2010,2196,1842,2036,0
2282,2017,2147,1831,2078,0
2221,2040,2037,1972,2040,0
2260,2024,2180,1857,2063,0
2280,2011,2001,1847,2030,0
2217,2000,2002,2005,2050,0
2210,2015,2043,2002,2040,0
2118,1991,2108,2082,2035,0
2156,1994,2248,2054,2066,0
2108,2007,2186,1918,2026,0
2106,2020,2162,1972,2055,0
2190,2020,2214,1863,2052,0
2120,1993,2152,1993,2032,0
2073,2035,2008,1893,2038,0
2156,2016,2145,1953,2077,0
2255,2002,2218,1944,2057,0
2251,2028,2095,1861,2060,0
2342,2031,2057,1995,2057,0
2345,2018,1984,2080,2066,0
2177,2004,2050,1932,2031,0
