thumb,index finger,middle finger,ring finger,little finger,gesture
2113,2088,2002,1823,2111,0
2182,2053,2041,2066,2094,0
2268,2056,2294,1768,2096,0
2126,2051,2102,1777,2106,0
2084,2083,2115,1775,2127,0
2014,2073,2304,1911,2094,0
2144,2088,2156,2024,2093,0
2371,2085,1936,2070,2088,0
2368,2046,1955,1944,2115,0
2240,2081,2236,1810,2106,0
2390,2037,2244,2106,2078,0
2046,2080,2214,2128,2108,0
2252,2068,2283,1838,2097,0
2341,2050,2143,2141,2088,0
2276,2057,2217,1916,2126,0
2104,2051,2073,1773,2094,0
2031,2092,1986,1927,2078,0
2313,2056,2264,1852,2112,0
2220,2053,2025,1828,2110,0
2360,2087,2154,2132,2086,0
2343,2087,1995,1970,2102,0
2028,2056,2007,1953,2086,0
2067,2054,2177,1853,2100,0
2157,2044,2004,1827,2078,0
2364,2040,2113,1902,2118,0
2210,2087,2033,2000,2087,0
2042,2056,1975,1767,2133,0
2225,2053,1942,2114,2106,0
2275,2048,1931,1786,2108,0
2324,2047,2288,1848,2130,0
2385,2078,2104,2147,2108,0
2292,2093,2098,1821,2125,0
2124,2054,1991,2037,2081,0
2334,2072,1975,1773,2106,0
2037,2050,2297,2081,2096,0
2313,2088,2308,2017,2128,0
2045,2087,2245,1890,2114,0
2232,2047,2134,1785,2103,0
2366,2060,1927,2116,2131,0
2071,2057,1954,1952,2107,0
2144,2077,2092,1883,2111,0
2396,2064,1947,2122,2094,0
2054,2085,2148,1977,2081,0
2255,2085,2237,1893,2121,0
2231,2067,2208,1936,2096,0
2181,2074,2236,1938,2120,0
2116,2073,1948,1952,2128,0
2117,2045,2116,2140,2127,0
2368,2048,1992,2007,2111,0
2118,2053,2004,1778,2133,0
2046,2054,2142,1998,2084,0
2151,2090,1970,1816,2093,0
2084,2044,1980,1980,2128,0
2155,2074,2225,1923,2114,0
2042,2082,2270,1780,2097,0
2074,2055,2091,2048,2135,0
2295,2051,2167,1851,2115,0
2145,2085,2312,1793,2111,0
2153,2044,2058,1956,2133,0
2376,2050,1946,1826,2092,0
2220,2085,2102,2098,2088,0
2244,2072,2282,2095,2130,0
2185,2076,2171,1984,2106,0
2320,2055,2036,1865,2112,0
2264,2090,2232,1990,2088,0
2085,2065,2052,1866,2116,0
2070,2095,2230,1901,2090,0
2236,2095,1986,1786,2097,0
2048,2040,1938,2144,2106,0
2040,2055,1967,2105,2121,0
2166,2096,2144,2111,2102,0
2048,2067,2286,1874,2126,0
2277,2060,2284,1900,2128,0
2342,2093,2218,1782,2096,0
2075,2083,2277,1961,2115,0
2105,2065,2311,2080,2124,0
2145,2081,2291,1957,2101,0
2161,2091,2301,1980,2112,0
2178,2057,1992,2077,2108,0
2124,2074,1962,1916,2128,0
2342,2080,1953,2147,2097,0
2310,2057,2274,1766,2095,0
2344,2082,1956,1954,2090,0
2107,2068,2087,2014,2100,0
2174,2075,2148,1901,2101,0
2062,2053,2003,1807,2124,0
2280,2065,2287,1897,2110,0
2374,2093,2158,1945,2106,0
2016,2068,2236,1896,2120,0
2296,2045,2003,1991,2091,0
2193,2084,1952,1890,2116,0
2294,2062,2014,1791,2136,0
2084,2087,2144,1807,2093,0
2196,2045,2013,1970,2106,0
2257,2078,1995,1992,2091,0
2355,2092,2015,2045,2093,0
2213,2081,2071,2058,2123,0
2364,2095,1946,2017,2131,0
2346,2077,2106,1778,2111,0
2363,2075,2026,1856,2132,0
1951,2426,2077,1986,1902,1
1942,2145,1838,1996,1904,1
2046,2151,2071,1960,1904,1
2221,2148,1988,1977,1886,1
1904,2281,1923,1976,1877,1
1908,2222,1951,1997,1885,1
2031,2405,2000,1975,1893,1
2030,2271,2045,1991,1888,1
2215,2298,1938,1995,1917,1
2004,2353,1996,1994,1891,1
2216,2172,1938,1988,1911,1
1897,2451,1941,1962,1892,1
2231,2232,1827,1973,1911,1
2145,2406,1775,1997,1883,1
