thumb,index finger,middle finger,ring finger,little finger,gesture
2180,1930,2142,2025,1984,0
2275,1934,2156,1947,1978,0
2130,1950,2163,1906,1997,0
2240,1945,2156,2036,1964,0
2151,1948,2034,1998,1973,0
2258,1954,2136,1985,1991,0
2163,1931,2097,2028,2017,0
2247,1937,2114,1982,1992,0
2205,1935,2200,2010,2000,0
2168,1940,2086,1972,1995,0
2146,1956,2127,1873,2017,0
2152,1943,2154,1887,1965,0
2186,1976,2112,1988,1990,0
2284,1953,2130,1890,2016,0
2142,1965,2142,1892,2020,0
2160,1978,2143,1912,2015,0
2167,1952,2064,1996,2014,0
2124,1973,2140,1940,1973,0
2194,1956,2184,2028,2017,0
2227,1963,2087,2008,2001,0
2183,1945,2195,1997,1966,0
2198,1944,2146,1876,1976,0
2211,1963,2176,1906,1994,0
2244,1948,2060,2025,1970,0
2233,1955,2037,1947,2012,0
2192,1934,2067,1882,2021,0
2187,1962,2134,2031,2011,0
2170,1936,2122,1881,1996,0
2136,1968,2066,2005,1988,0
2182,1972,2120,2022,2004,0
2221,1967,2152,1978,2010,0
2198,1960,2054,1962,1993,0
2184,1952,2134,1906,2016,0
2126,1948,2082,1955,1975,0
2216,1977,2103,1892,1980,0
2183,1944,2150,1957,2018,0
2148,1942,2051,1893,1975,0
2227,1953,2150,1930,2021,0
2241,1972,2187,2002,1987,0
2150,1958,2177,1890,2004,0
2255,1946,2057,2008,1972,0
2157,1957,2142,1947,1990,0
2217,1972,2055,2017,2017,0
2193,1946,2111,2010,1984,0
2178,1940,2173,2004,2020,0
2151,1967,2041,1895,1998,0
2198,1962,2133,1886,2025,0
2122,1951,2078,2027,1975,0
2173,1970,2035,1983,2002,0
2273,1950,2115,1893,2021,0
2228,1962,2186,2021,1996,0
2190,1957,2122,1977,1968,0
2162,1962,2187,1905,1972,0
2136,1930,2193,1925,1987,0
2248,1972,2078,1900,2020,0
2246,1941,2037,1876,2018,0
2278,1944,2171,2006,2007,0
2252,1981,2150,1967,2023,0
2207,1961,2140,1878,2008,0
2158,1944,2117,2043,1985,0
2222,1951,2164,1982,1993,0
2142,1960,2066,1972,2004,0
2287,1953,2158,2010,1985,0
2253,1984,2173,1946,1985,0
2282,1944,2083,1904,1985,0
2186,1932,2117,1890,2017,0
2168,1956,2164,1905,1977,0
2278,1953,2050,1988,2000,0
2268,1937,2095,1902,2030,0
2164,1967,2098,1881,1973,0
2165,1933,2045,1901,1971,0
2253,1962,2074,1888,1974,0
2200,1930,2117,1986,2015,0
2152,1951,2162,1925,2008,0
2170,1931,2147,2018,1994,0
2234,1980,2121,1917,2008,0
2130,1964,2101,1915,1977,0
2202,1945,2161,1893,1971,0
2148,1972,2045,1930,1997,0
2284,1946,2076,2032,1982,0
2152,1931,2105,1954,1985,0
2276,1955,2197,1912,2014,0
2240,1960,2121,1992,2020,0
2192,1962,2153,1996,1975,0
2146,1936,2144,1975,1977,0
2188,1971,2194,1990,2010,0
2245,1980,2162,2006,2013,0
2278,1942,2106,2007,1983,0
2204,1980,2120,1892,2025,0
2192,1951,2160,1890,2006,0
2231,1932,2093,2011,2022,0
2281,1934,2102,1915,2006,0
2130,1943,2177,1934,1981,0
2221,1981,2118,1883,1993,0
2251,1956,2120,1902,2004,0
2255,1956,2074,1953,1978,0
2161,1958,2088,1978,1987,0
2291,1990,2177,1921,2013,0
2144,1982,2185,1923,2018,0
2255,1958,2165,1970,1980,0
1982,2278,1927,1844,1800,1
2072,2373,1953,1836,1786,1
2071,2387,1912,1857,1782,1
2065,2276,1998,1863,1791,1
2106,2337,2010,1878,1797,1
2011,2364,2021,1850,1784,1
2002,2254,2004,1865,1775,1
2107,2396,1887,1866,1786,1
2055,2290,1897,1855,1793,1
2123,2334,1910,1861,1793,1
1986,2368,1887,1878,1776,1
2044,2312,1984,1860,1781,1
2033,2406,1983,1888,1764,1
1993,2294,2030,1882,1813,1
2016,2287,2030,1866,1788,1
1971,2373,1972,1858,1785,1
2090,2341,1955,1851,1780,1
1986,2413,1900,1881,1783,1
2027,2376,1897,1864,1791,1
2126,2281,1880,1901,1767,1
1974,2281,1906,1848,1805,1
2105,2344,1915,1853,1774,1
2036,2357,2010,1894,1816,1
2108,2423,2011,1870,1785,1
2003,2361,1926,1848,1785,1
2028,2295,1894,1887,1790,1
1993,2420,1908,1853,1765,1
2071,2398,1888,1887,1792,1
2060,2360,2044,1888,1807,1
2061,2311,1884,1851,1770,1
1994,2367,2038,1848,1818,1
1971,2366,2003,1893,1774,1
1971,2378,1920,1851,1814,1
2133,2405,2000,1854,1810,1
2031,2361,1886,1875,1802,1
2083,2291,2023,1861,1800,1
2125,2376,1881,1890,1790,1
2000,2375,1915,1854,1773,1
2077,2284,2036,1897,1776,1
1976,2314,1935,1893,1802,1
2111,2280,1986,1905,1793,1
1996,2371,1933,1882,1772,1
2076,2403,1912,1892,1784,1
2068,2306,1980,1905,1791,1
2101,2275,1924,1905,1788,1
